,Route,ID,Avg Stars,Grade,Length,Area Latitude,Area Longitude,StarRatings,SuggestedRatings,OnToDoLists,Ticks
596,Spinal Snap Right Start,106331168,2.6,2.0,15.0,37.41788,-118.45147,24,7,13,34
597,Fluke,106997357,1.7,2.0,10.0,37.41675,-118.44941999999999,3,1,2,8
598,Wicca Warrior,106996987,2.0,2.25,20.0,37.41675,-118.44941999999999,2,2,6,2
599,Fargo,106997056,1.5,2.0,18.0,37.416959999999996,-118.44946999999999,2,1,0,6
600,Ballorama,106997432,1.0,2.0,15.0,37.41675,-118.44941999999999,1,1,1,3
601,Boy,106977784,2.0,2.0,12.0,37.41654000000001,-118.44888,1,1,0,4
602,Cheap New Age Fix,108058276,1.8,2.0,10.0,37.4161,-118.45012,6,2,0,6
603,Sunny Side Up,111703821,1.7,2.0,6.0,37.4161,-118.45012,3,1,2,2
604,Needle Across The Groove,106272965,1.4,2.0,10.0,37.41533,-118.44877,8,3,2,14
605,Pig Pen,106272971,2.3,2.0,10.0,37.41533,-118.44877,35,8,18,61
606,Problem C,106273755,2.4,2.0,12.0,37.41525,-118.44878,30,3,7,52
607,Western Motif,106279685,2.6,2.0,12.0,37.41549000000001,-118.44928,8,4,4,8
608,Problem D,107045708,2.2,2.0,10.0,37.41569000000001,-118.44957,5,3,2,7
609,Fluffy Little Clouds,108060014,2.8,2.0,20.0,37.41569000000001,-118.44957,4,2,3,3
610,Tao,107045645,1.0,2.0,10.0,37.41588,-118.44985,1,1,0,5
611,Let Them Eat Cake,107898143,2.0,2.0,10.0,37.41622,-118.45021000000001,1,1,2,2
612,Galerie des Glaces,107898187,2.6,2.0,30.0,37.41622,-118.45021000000001,7,2,11,5
613,Wavy Gravy,106086157,2.4,2.0,10.0,37.416470000000004,-118.44993999999998,52,13,13,83
614,Rude Awakening,107035611,2.0,2.0,20.0,37.4191,-118.4546,4,3,3,7
615,Don't Believe,111480909,2.0,2.0,18.0,37.4191,-118.4546,1,1,2,2
616,Marty Lewis's Ever Changing Hair Line,106132012,2.6,2.0,15.0,37.418,-118.45200000000001,81,25,53,134
617,Up Your Skirt Left,106132929,2.0,2.0,12.0,37.4178,-118.4519,38,10,13,72
618,Up Your Skirt Right,106132938,1.9,2.0,12.0,37.4178,-118.4519,22,7,9,35
619,Unnamed 3,1061329493,1.8,2.0,12.0,37.4178,-118.4519,11,2,3,22
620,It's The Altitude,106275413,2.3,2.0,15.0,37.41607,-118.44887,8,3,2,16
621,Sunburst Seahorse,106275435,2.7,2.0,12.0,37.41581,-118.44905,32,7,11,59
622,Auto-gedden,106278623,2.1,2.0,25.0,37.415820000000004,-118.44842,15,4,5,38
623,Dance Mix,106275506,1.9,2.0,12.0,37.41591,-118.44877,20,5,3,36
624,Extended Mix,109641106,1.0,2.0,15.0,37.41591,-118.44877,2,1,1,6
625,Born Lippy on the Isles of Cilley,106326703,1.6,2.0,15.0,37.41847,-118.45248000000001,5,2,4,11
626,Slight Inducement Right,106086693,2.5,2.0,15.0,37.41898,-118.45338999999998,14,4,9,32
627,Cry Baby,111480977,0.0,2.0,15.0,37.41919,-118.45364,1,1,0,0
628,Best Bitter,114153355,2.0,2.0,8.0,37.41682,-118.45066000000001,1,1,0,1
629,the_sphinx,107814380,3.0,2.0,20.0,37.41873,-118.45395,1,1,3,0
630,Sexual Camel,107915091,3.0,2.0,12.0,37.41873,-118.45395,5,2,24,5
631,Silly Hipster,108056805,2.0,2.0,10.0,37.41873,-118.45395,1,1,0,1
632,Poop Streak,116087448,3.0,2.5,25.0,37.41652,-118.45033000000001,1,1,0,0
633,Tunnel Vision,108152988,3.0,2.25,12.0,37.41873,-118.45395,1,1,7,1
634,Comfort of Home,106130495,2.3,2.5,12.0,37.41724,-118.45103,45,20,20,76
635,Bear,114170994,2.0,2.5,14.0,37.41706,-118.45061000000001,1,1,0,1
636,Frog's Birthday (project),113689676,1.0,2.5,10.0,37.41873,-118.45395,1,1,2,0
637,"Giggle, Giggle",107003633,2.4,2.75,12.0,37.41845,-118.45233999999999,9,4,3,12
638,Joseph,106099420,2.3,3.0,15.0,37.416309999999996,-118.44951,44,12,34,85
639,All-Nighter,107032817,2.6,3.25,25.0,37.41624,-118.44938,35,9,18,61
640,A Bit of Fluff,107027032,1.5,3.0,40.0,37.41617,-118.4493,2,2,3,5
641,Azzeed Jiz,112397879,2.1,3.0,15.0,37.41625,-118.44931000000001,10,3,5,16
642,September's Here Again,106976618,2.0,3.0,12.0,37.41749,-118.45018,5,3,3,7
643,Brilliant Trees,106331151,1.6,3.0,20.0,37.41788,-118.45147,10,2,3,12
644,Problem A,106997347,1.5,3.0,15.0,37.41675,-118.44941999999999,2,1,0,0
645,Black Magic,106996981,3.7,3.25,20.0,37.41675,-118.44941999999999,94,36,151,113
646,Coen,106997037,2.3,3.0,15.0,37.416959999999996,-118.44946999999999,4,2,3,8
647,Ethan,106997376,1.0,3.0,12.0,37.41675,-118.44941999999999,1,1,0,4
648,Antigravity Geobat,106997394,2.7,3.0,15.0,37.41675,-118.44941999999999,3,3,7,2
649,Boy-Oh-Boy,106977794,2.0,3.0,12.0,37.41654000000001,-118.44888,1,1,0,4
650,Matilda,106977860,2.0,3.0,10.0,37.41654000000001,-118.44872,1,1,0,4
651,Hit the High Hard One,108058267,2.0,3.0,10.0,37.4161,-118.45012,7,3,5,8
652,Corned Beef Hash,111683683,1.7,3.0,9.0,37.4161,-118.45012,3,1,0,4
653,Problem A,106272939,2.0,3.0,15.0,37.41511,-118.44859,1,1,1,2
654,Sorry About That (East Side),106273770,1.0,3.0,10.0,37.41548,-118.44911,1,1,1,2
655,Problem A,107541907,2.0,3.0,15.0,37.41548,-118.44911,1,1,0,2
656,Crack Problem,106279736,1.9,3.0,12.0,37.41588,-118.44993000000001,7,4,3,10
657,Number One,107045656,2.5,3.0,12.0,37.41588,-118.44985,6,2,3,9
658,Problem A,107542000,1.0,3.0,18.0,37.416,-118.45,1,1,0,0
659,Sacré Coeur,107898115,2.4,3.0,10.0,37.41622,-118.45021000000001,11,3,3,16
660,Size Matters,107898149,3.0,3.0,10.0,37.41622,-118.45021000000001,1,1,5,2
661,Baroque,107898159,2.5,3.0,10.0,37.41622,-118.45021000000001,2,1,0,4
662,Wavy Gravy Direct,106086167,3.0,3.0,10.0,37.416470000000004,-118.44993999999998,7,3,10,14
663,Ben and Jerry's,106086635,1.5,3.0,10.0,37.41657,-118.44993000000001,4,2,2,5
664,Slap Happy,106093108,2.9,3.0,12.0,37.41653,-118.44996,134,40,106,238
665,Pirate Booty,106093121,2.3,3.0,10.0,37.41653,-118.44996,86,27,22,165
666,Crack Happy,112574292,2.5,3.0,10.0,37.41653,-118.44996,2,2,1,2
667,Problem A,107939685,3.0,3.0,20.0,37.4191,-118.4543,1,1,3,2
668,Big Dick American Hero,106100016,2.7,3.0,20.0,37.4191,-118.4546,6,4,8,4
669,Top Gun,107939718,2.3,3.0,15.0,37.4191,-118.4546,3,3,3,8
670,Clifford the Dog,111470803,2.0,3.0,15.0,37.4191,-118.4546,1,1,0,4
671,Beat It,106132018,2.3,3.0,12.0,37.418,-118.45200000000001,13,4,14,18
672,Carrot Top,106126702,2.9,3.0,12.0,37.4182,-118.4521,153,49,116,240
673,Unnamed 1,1061329161,1.9,3.0,10.0,37.4178,-118.4519,14,3,5,23
674,Grindrite,106273815,2.9,3.0,15.0,37.41602,-118.44908999999998,31,12,38,34
675,It's The Add-itude,106275426,2.3,3.0,15.0,37.41607,-118.44887,6,1,2,7
676,Nonsuch,107897709,1.3,3.0,14.0,37.41581,-118.44905,3,1,1,3
677,Beer Tumor,106275477,2.6,3.0,10.0,37.41591,-118.44877,66,13,29,121
678,Hector,106326730,1.0,3.0,10.0,37.41857,-118.45256,3,2,2,7
679,Razorblade Halloween,106953947,1.5,3.0,12.0,37.41855,-118.45283,2,1,2,1
680,In-between,109140038,2.0,3.0,15.0,37.41898,-118.45338999999998,2,1,0,5
681,Name Tag,110129915,2.0,3.0,12.0,37.41897,-118.45438999999999,1,1,1,0
682,Safesurfer,108091202,2.4,3.0,10.0,37.417,-118.4509,40,10,13,66
683,Tall Wall Middle,106114148,3.5,3.5,28.0,37.41698,-118.45133,2,1,7,1
684,Pocket Problem,107045606,2.0,3.25,10.0,37.41588,-118.44993000000001,4,1,4,6
685,Problem A,107898217,2.0,3.25,10.0,37.41622,-118.45021000000001,1,1,0,2
686,Impulse Control,106093115,1.9,3.25,12.0,37.41653,-118.44996,33,16,5,67
687,True Blue,112337289,2.0,3.5,12.0,37.41728,-118.45034,1,1,0,1
688,Solarium,105943524,3.2,3.75,15.0,37.41737,-118.45125,357,154,404,635
689,Weekender,105988476,3.1,4.0,20.0,37.41624,-118.44938,139,35,154,268
690,Browning Variation,108061573,2.8,4.0,23.0,37.41617,-118.4493,6,5,2,8
691,A Happy Slapping,107483008,2.8,4.0,15.0,37.41625,-118.44931000000001,4,1,3,6
692,Big Chicken,105988465,3.0,4.0,15.0,37.41747,-118.45136000000001,83,27,136,105
693,Carnivore Hate Devil,106331174,2.1,4.0,15.0,37.41788,-118.45147,16,6,6,18
694,Cue Ball,106331180,3.0,4.0,15.0,37.41788,-118.45147,69,23,77,83
695,Cornholio,114170780,2.0,4.0,10.0,37.4165,-118.44828999999999,1,1,0,1
696,Two-Stroke,106997351,2.0,4.0,12.0,37.41675,-118.44941999999999,1,1,1,2
697,Blood Simple,106997043,3.5,4.0,18.0,37.416959999999996,-118.44946999999999,2,1,2,2
698,Does A Rose Lose It's Color In The Rain,106997079,2.0,4.0,12.0,37.41675,-118.44941999999999,2,2,2,1
699,California Über Älles,106997168,1.0,4.0,16.0,37.41675,-118.44941999999999,1,1,1,0
700,Problem C,106997425,1.5,4.0,12.0,37.41675,-118.44941999999999,2,1,4,3
701,Boy-Oh-Boy-Oh-Boy,106977801,1.0,4.0,8.0,37.41654000000001,-118.44888,1,1,0,4
702,My Heart Grew Wings Under Desert Skies,106054889,3.3,4.0,25.0,37.41698,-118.45133,20,9,56,18
703,Problem C,106279661,1.0,4.0,15.0,37.41511,-118.44859,1,1,0,0
704,Pokemon,106279671,2.0,4.0,10.0,37.41538,-118.44893,2,1,2,1
705,Problem A,107541916,2.0,4.0,15.0,37.4155,-118.44922,1,1,2,2
706,Pinch Problem,107045614,2.0,4.0,12.0,37.41588,-118.44993000000001,1,1,0,2
707,Even Bigger Dick American Hero,106100083,2.0,4.0,20.0,37.4191,-118.4546,2,2,2,2
708,My Fingers In Your Brain,106617389,2.3,4.0,20.0,37.41602,-118.44908999999998,8,4,6,7
709,Beer Tumor Right,106275488,2.7,4.0,10.0,37.41591,-118.44877,53,16,15,83
710,Unnamed,108061584,3.0,4.0,15.0,37.4158,-118.4483,2,2,0,2
711,Duck Bill Dyno,112475725,2.0,4.0,6.0,37.4159,-118.44855,1,1,0,2
712,I'll Never Be A Veteran,106326722,1.8,4.0,12.0,37.41857,-118.45256,4,1,5,8
713,Gamekeeper Clifford,111480995,2.0,4.0,15.0,37.41919,-118.45364,2,2,1,2
714,Cleopatra,107092849,4.0,4.0,20.0,37.41873,-118.45395,1,1,17,3
715,Tin Man,108046897,3.0,4.5,12.0,37.41873,-118.45395,1,1,5,1
716,Gleaner Variation,109877074,3.0,5.0,15.0,37.416309999999996,-118.44951,2,2,8,1
717,Vulcan Crawl,105988468,3.1,5.0,30.0,37.41747,-118.45136000000001,24,8,32,28
718,Weapons of Mass Distraction,109137876,2.5,5.0,10.0,37.41747,-118.45136000000001,6,3,8,7
719,Done With The South,106997340,3.1,5.0,20.0,37.41675,-118.44941999999999,21,6,20,21
720,Wills Arete,106337264,3.0,5.0,20.0,37.41698,-118.45133,23,7,22,20
721,There's Nothing You Can Do That Can't Be Done,107541899,1.0,5.0,15.0,37.41548,-118.44911,1,1,1,0
722,Hair Trigger,107541921,2.5,5.0,12.0,37.41549000000001,-118.44928,2,2,3,2
723,Hair Trigger - Variation,107541927,2.2,5.0,18.0,37.41549000000001,-118.44928,6,3,2,3
724,Rene,106279726,3.6,5.0,22.0,37.41588,-118.44993000000001,53,22,78,62
725,Sidepull Problem,107045626,2.1,5.0,10.0,37.41588,-118.44993000000001,9,2,8,10
726,Captain Hook,107009331,2.7,5.0,10.0,37.416,-118.45,23,9,28,32
727,Hong Kong Phooey,116100150,2.0,5.0,10.0,37.41622,-118.45021000000001,1,1,0,1
728,Sucker Punch,106126697,2.6,5.0,8.0,37.4182,-118.4521,56,31,87,82
729,East Easy Rider,106126708,2.2,5.0,15.0,37.4182,-118.4521,15,4,16,25
730,Banana-rang Delight,112795838,3.0,5.0,10.0,37.41591,-118.44877,1,1,6,1
731,Groundhog Day,112475862,2.3,5.0,8.0,37.4159,-118.44856999999999,6,5,4,9
732,Serengeti,106052564,3.3,5.0,15.0,37.418440000000004,-118.45268999999999,283,102,359,452
733,More Water Less Power,112501940,2.5,5.25,40.0,37.41724,-118.45103,2,1,11,3
734,Intolerable Cruelty,106997382,1.0,5.25,12.0,37.41675,-118.44941999999999,1,1,0,0
735,Maximilien,107898129,1.0,5.25,15.0,37.41622,-118.45021000000001,1,1,2,0
736,Big City Boy,107948292,2.0,5.75,12.0,37.41728,-118.45034,4,2,2,4
737,DIRT is a Four Letter Word,107017214,1.0,5.75,8.0,37.41569000000001,-118.44957,2,1,0,1
738,The Gleaner,106099405,3.1,6.0,15.0,37.416309999999996,-118.44951,57,32,96,79
739,The Hulk,105988462,3.7,6.0,15.0,37.41747,-118.45136000000001,209,67,408,327
740,Action Figure,106068458,2.9,6.0,8.0,37.41749,-118.45018,54,25,78,64
741,Little Country Girl,107948331,1.0,6.0,12.0,37.41728,-118.45034,3,2,0,2
742,Rheinstor,106331192,2.6,6.0,15.0,37.41788,-118.45147,9,6,3,9
743,Vampyros Lesbos,111726288,2.6,6.0,15.0,37.41788,-118.45147,5,3,0,4
744,Atari,106044386,3.9,6.25,14.0,37.4165,-118.44828999999999,52,19,294,68
745,Oompa-Loompa,106977829,1.0,6.0,15.0,37.41654000000001,-118.44872,1,1,0,0
746,Take the Force of the Blow,106126727,2.3,6.0,12.0,37.41698,-118.45133,4,2,6,2
747,Mister Witty,106126733,3.6,6.0,15.0,37.41698,-118.45133,98,39,137,163
748,Every Color You Are,106126755,3.7,6.0,15.0,37.41698,-118.45133,91,27,265,148
749,Pappa Chubby,106070999,2.2,6.0,10.0,37.4161,-118.45012,5,4,3,4
750,Piss and Vinegar,111703806,0.0,6.0,14.0,37.4161,-118.45012,2,1,0,0
751,The Clapper,106330624,3.1,6.0,12.0,37.41533,-118.44877,64,23,58,87
752,WORK is a Four Letter Word,107541948,2.4,6.0,15.0,37.4156,-118.4494,14,5,3,13
753,Problem B,107045695,1.0,6.0,10.0,37.41569000000001,-118.44957,1,1,0,0
754,Powis Traverse,107045640,3.0,6.0,15.0,37.41588,-118.44985,3,1,5,2
755,The French Connection,107898134,3.4,6.0,18.0,37.41622,-118.45021000000001,26,7,70,59
756,The Twilight Zone,106086641,1.5,6.0,10.0,37.41657,-118.44993000000001,2,1,2,2
757,Pop-A-Tendon Dyno,107940077,2.0,6.0,10.0,37.4182,-118.4521,4,1,6,3
758,Crispin Waddy,111470713,1.8,6.0,12.0,37.4183,-118.45297,5,2,4,7
759,Crimpanzee,111470751,1.0,6.0,15.0,37.41816,-118.45296,1,1,1,0
760,Hematoma,111470757,3.0,6.0,18.0,37.41816,-118.45296,1,1,2,0
761,Son of Safesurfer,114170968,2.5,6.0,17.0,37.417,-118.4509,2,2,4,1
762,Squeeze Job,108512399,3.0,6.0,12.0,37.41873,-118.45395,1,1,0,0
763,Karma,106952969,3.1,6.25,12.0,37.41855,-118.45283,21,8,28,23
764,Twilight Variation,112500020,1.0,6.5,6.0,37.41657,-118.44993000000001,2,1,0,1
765,Orange Crush,106068427,2.0,6.75,8.0,37.4155,-118.44922,4,2,2,3
766,Rave,106381928,3.2,7.0,15.0,37.41624,-118.44938,47,26,88,66
767,Jug Start to Acid Wash,116582459,3.0,7.0,15.0,37.41625,-118.44931000000001,2,2,1,2
768,Disco Tramp,113904573,2.3,7.0,10.0,37.41747,-118.45136000000001,3,2,1,2
769,Redrum,106068436,2.6,7.0,6.0,37.41737,-118.45125,17,9,46,23
770,Grotesque Old Woman,106126749,2.8,7.0,15.0,37.41698,-118.45133,13,5,17,17
771,Standing Ovation,107946166,3.2,7.0,12.0,37.41533,-118.44877,6,3,17,8
772,Westward Expansion,106279696,2.5,7.0,10.0,37.41549000000001,-118.44928,2,1,1,1
773,Sabersonic,106330645,1.8,7.0,12.0,37.41569000000001,-118.44957,4,2,2,3
774,Sabres of Paradise,106554767,3.7,7.0,35.0,37.41569000000001,-118.44957,3,2,8,1
775,The Orb,112501972,1.7,7.0,14.0,37.41569000000001,-118.44957,3,1,0,2
776,Hand to Hand Combat Traverse,106279731,2.3,7.0,20.0,37.41588,-118.44993000000001,6,3,12,5
777,Not Another Brit in Bishop,109947791,2.9,7.0,15.0,37.41588,-118.44993000000001,9,3,17,11
778,Froz,108730377,2.1,7.0,10.0,37.417,-118.4509,7,3,9,11
779,Water Saps,106095521,3.7,7.5,18.0,37.41675,-118.44941999999999,6,4,8,6
780,Therapy,106070995,3.1,7.5,15.0,37.4161,-118.45012,8,7,16,7
781,Highbrow,106068419,3.9,7.75,12.0,37.4155,-118.44922,8,5,39,11
782,Stroking the Walrus,106330637,1.4,7.5,8.0,37.41569000000001,-118.44957,5,4,0,4
783,Hamtaro,106554760,3.0,7.5,10.0,37.41588,-118.44993000000001,9,8,10,8
784,This Is How We Do It...,111782756,2.7,7.75,15.0,37.41698,-118.45133,3,2,5,3
785,Disco Diva,105988471,3.4,8.0,12.0,37.41747,-118.45136000000001,27,16,76,33
786,Less Poetry Please,106070985,4.0,8.0,30.0,37.41698,-118.45133,3,2,12,1
787,A Big Round of Applause,111726432,2.0,8.0,17.0,37.41533,-118.44877,2,1,3,3
788,Paper Crane,106068430,3.3,8.0,8.0,37.41538,-118.44893,7,3,13,5
789,Supersonic,108574131,2.5,8.0,13.0,37.41569000000001,-118.44957,2,2,1,1
790,Gang Related,114263452,1.0,8.5,12.0,37.41749,-118.45018,1,1,1,2
791,Pimp Trick Gangsta Chick,106687863,2.0,8.75,12.0,37.41591,-118.44877,4,3,3,4
792,Acid Wash Right,107029691,3.0,9.0,15.0,37.41625,-118.44931000000001,27,11,47,39
793,Prozac,109971104,3.0,9.0,14.0,37.41747,-118.45136000000001,2,1,9,1
794,Disco Hulk,112505733,2.3,9.0,16.0,37.41747,-118.45136000000001,3,2,4,2
795,The Shining,106330654,2.0,9.0,12.0,37.41737,-118.45125,1,2,4,0
796,Cholos,106068450,2.9,9.0,8.0,37.41749,-118.45018,8,4,13,7
797,Mortal Combat (AKA:  Hand to Hamtaro),106996405,2.0,9.0,35.0,37.41588,-118.44993000000001,3,2,1,0
798,Slave to the Grind,109858900,3.2,9.0,17.0,37.41602,-118.44908999999998,6,4,10,6
799,Toxic Avenger,106070991,3.2,9.25,8.0,37.4161,-118.45012,12,8,27,14
800,Tim's Fred Traverse,112499980,2.5,9.25,14.0,37.4182,-118.4521,2,1,1,1
801,Acid Wash,107029681,3.3,9.75,15.0,37.41625,-118.44931000000001,27,15,52,43
802,Low Rider,106068454,2.7,9.75,10.0,37.41749,-118.45018,6,3,12,4
803,The Gleaner Sit,112502006,3.0,10.0,15.0,37.416309999999996,-118.44951,5,3,13,5
804,Standing Kill Order,109757452,3.9,10.0,12.0,37.41624,-118.44938,7,6,27,8
805,Slow Dance,111656550,2.0,10.0,7.0,37.41624,-118.44938,4,1,6,2
806,Redrum Sit,108493617,3.0,10.0,6.0,37.41737,-118.45125,8,6,13,11
807,Human Contraband,114261154,2.0,10.0,10.0,37.41749,-118.45018,1,1,0,0
808,Don't Forget the Lube,114104175,2.0,10.0,11.0,37.41855,-118.45283,1,1,0,0
809,He Got Game,112501954,2.0,10.5,16.0,37.4161,-118.45012,2,1,3,1
810,Kill On Sight,109757458,4.0,11.0,15.0,37.41624,-118.44938,4,3,23,6
811,Swordfish Trombone,108924183,2.5,11.5,15.0,37.4171,-118.44991,2,1,5,1
812,Goldfish Trombone,108924212,4.0,14.0,20.0,37.4171,-118.44991,2,1,5,1
813,Behind the Mothership,106340986,1.8,-1.0,15.0,37.42254000000001,-118.43364,4,2,0,3
814,The Hysterical Bear Incident,106642810,1.0,-1.0,12.0,37.42324,-118.43279,1,1,0,2
815,Low-Angle Arete,106637336,1.3,-1.0,10.0,37.42232,-118.43364,12,3,0,19
816,Flush,106669817,2.7,-1.0,8.0,37.42232,-118.43364,23,6,4,41
817,Hands On Slab,106643024,2.0,-1.0,8.0,37.42112,-118.43318000000001,11,5,1,19
818,Flake,106739980,1.8,-1.0,10.0,37.4217,-118.43308,4,1,0,9
819,Unnamed,106108593,1.1,-0.25,12.0,37.417590000000004,-118.43276000000002,12,4,1,20
820,Brown Slab,106108658,2.3,-0.25,15.0,37.4191,-118.434,12,4,1,23
821,The Arete,106954490,2.8,-0.25,12.0,37.417590000000004,-118.43276000000002,16,5,7,25
822,Fingercrack,111648845,2.9,0.0,15.0,37.42254000000001,-118.43364,7,3,6,12
823,China Doll,106617251,3.3,0.0,18.0,37.42075,-118.43391000000001,147,32,123,275
824,Girl Call,107018232,2.4,0.0,20.0,37.42075,-118.43391000000001,22,3,19,42
825,Spacehopper,106108578,1.8,0.0,15.0,37.417590000000004,-118.43276000000002,30,6,3,60
826,Bouncing Babies,106108586,1.5,0.0,12.0,37.417590000000004,-118.43276000000002,30,11,2,55
827,Unnamed 1,1061086441,2.0,0.0,12.0,37.4191,-118.434,11,3,3,21
828,The Crack,106642866,1.4,0.0,12.0,37.42324,-118.43279,5,1,0,8
829,Crack and Wall,106642886,1.5,0.0,12.0,37.42324,-118.43279,2,2,0,3
830,What Mick Missed,106642896,1.5,0.0,12.0,37.42324,-118.43279,2,1,0,3
831,Bishop Bomber / Pound Sign,106642953,1.0,0.0,12.0,37.42324,-118.43279,1,1,0,3
832,Caveat Emptor,106642958,2.0,0.0,12.0,37.42324,-118.43279,1,1,1,2
833,Teen Angst,106642972,0.0,0.0,12.0,37.42324,-118.43279,1,1,0,2
834,Lonely Teenage Bedroom,106642980,1.0,0.0,12.0,37.42324,-118.43279,1,1,0,2
835,Funkadella Bdelia,106669872,1.7,0.0,8.0,37.42232,-118.43364,23,7,1,48
836,Parliament,106669877,1.7,0.0,8.0,37.42232,-118.43364,21,6,3,41
837,Problem A,106669883,1.5,0.0,8.0,37.42232,-118.43364,21,4,1,41
838,Hands Free Slab,106643017,2.6,0.0,8.0,37.42112,-118.43318000000001,21,4,4,34
839,The Flake Crack,106954448,1.0,0.0,15.0,37.417590000000004,-118.43276000000002,1,1,0,2
840,The Groove,106954482,3.1,0.0,12.0,37.417590000000004,-118.43276000000002,26,6,39,40
841,President Bush,116664985,3.6,0.0,15.0,37.42048,-118.43303,5,3,1,3
842,Baby Tooth,114197422,2.0,0.0,10.0,37.4217,-118.43308,4,2,1,5
843,Parrot Fashion,106739946,2.2,0.0,15.0,37.4217,-118.43308,6,3,3,9
844,Bertie Blunt,106731624,1.3,0.0,10.0,37.4217,-118.43308,3,2,1,5
845,Mad Parrot,106740001,1.0,0.0,10.0,37.4217,-118.43308,6,2,1,9
846,Bad Parrot,106740008,1.7,0.0,10.0,37.4217,-118.43308,12,4,1,20
847,Problem A,106739973,1.0,0.0,12.0,37.4217,-118.43308,1,1,0,2
848,Codfish,110390774,2.0,0.0,11.0,37.4217,-118.43308,1,1,0,0
849,Problem B,106915540,1.0,0.0,10.0,37.4227,-118.4345,1,1,0,2
850,Boneless Herring,107018119,2.3,0.0,18.0,37.41934000000001,-118.43437,11,3,3,21
851,Big Slab,107018215,2.7,0.25,20.0,37.41934000000001,-118.43437,3,2,9,1
852,Rubber Ball,106954379,1.6,0.25,12.0,37.417590000000004,-118.43276000000002,8,2,1,11
853,Double Arete,106108651,1.7,0.25,15.0,37.4191,-118.434,6,3,1,15
854,Garden Pest,106642859,2.8,0.25,12.0,37.42324,-118.43279,21,6,5,31
855,The Overhanging Nose,106669864,2.5,0.25,10.0,37.42232,-118.43364,12,3,6,20
856,Any Which Way But Loose,106669614,2.4,0.25,15.0,37.417590000000004,-118.43276000000002,5,2,1,8
857,Pocket Pussy,106642853,1.0,0.75,10.0,37.42324,-118.43279,8,2,2,12
858,The Pat Cave Crack,113885052,1.5,0.75,15.0,37.4217,-118.43308,2,1,0,1
859,Loaded,106617845,2.5,1.0,12.0,37.42254000000001,-118.43364,35,9,7,60
860,Smiths,106108528,2.5,1.0,12.0,37.42075,-118.43391000000001,25,2,11,30
861,Sue Me,111648825,2.0,1.0,15.0,37.42075,-118.43391000000001,2,1,0,4
862,Riding the Gravy Train,109140312,1.7,1.0,15.0,37.417590000000004,-118.43276000000002,15,4,3,18
863,Unnamed 2,1061086322,2.0,1.0,18.0,37.4191,-118.434,1,1,0,6
864,"Jerry Falwell, Porn Star",106642821,1.0,1.0,10.0,37.42324,-118.43279,2,1,0,3
865,No Talk,106642911,1.0,1.0,10.0,37.42324,-118.43279,1,1,1,3
866,Problem A,106642930,1.0,1.0,8.0,37.42324,-118.43279,3,1,0,4
867,Shop Till You Drop,106642964,0.0,1.0,15.0,37.42324,-118.43279,1,1,0,2
868,Problem A,106669830,1.3,1.0,15.0,37.42232,-118.43364,3,1,1,6
869,Problem A,106669848,0.9,1.0,10.0,37.42232,-118.43364,7,2,0,19
870,Oil On Canvas,106642998,2.0,1.0,10.0,37.42112,-118.43318000000001,15,6,5,29
871,Problem A,106643041,1.0,1.0,8.0,37.42112,-118.43318000000001,1,1,0,4
872,The Black Stuff,106635002,3.0,1.0,15.0,37.417590000000004,-118.43276000000002,12,6,28,16
873,Tight Arete,106740039,1.5,1.0,8.0,37.4217,-118.43308,6,2,0,12
874,Tiger Lily,110352036,2.0,1.0,15.0,37.4217,-118.43308,1,1,0,0
875,Problem A,106915403,1.3,1.0,10.0,37.4228,-118.4341,3,1,1,8
876,Problem B,106915410,1.5,1.0,10.0,37.4228,-118.4341,2,1,1,4
877,Problem A,106915464,1.0,1.0,10.0,37.4226,-118.4346,1,1,0,2
878,Beyond Beano,106915534,2.0,1.0,10.0,37.4227,-118.4345,1,1,0,2
879,Laughing Cow,106642891,2.5,1.25,10.0,37.42324,-118.43279,6,5,0,7
880,Sir Isaac Hayes,106637352,1.8,1.25,12.0,37.42232,-118.43364,5,2,1,9
881,Chemical Romance,106637320,1.9,2.0,12.0,37.42207,-118.43343999999999,19,7,6,30
882,Problem A,106669640,1.0,2.0,10.0,37.42207,-118.43343999999999,2,1,0,3
883,World Shut Your Mouth,106108543,2.6,2.0,12.0,37.42075,-118.43391000000001,32,8,16,53
884,Sleeping Gas,106108604,2.3,2.0,12.0,37.417590000000004,-118.43276000000002,19,10,4,24
885,Which One's Pink?,109140325,1.8,2.0,15.0,37.417590000000004,-118.43276000000002,5,3,1,4
886,Fire Pit,106642880,3.1,2.0,18.0,37.42324,-118.43279,18,4,9,28
887,Diamond,106642768,2.0,2.0,15.0,37.42324,-118.43279,10,2,4,14
888,Prozac Nation,106642831,3.0,2.0,15.0,37.42324,-118.43279,44,10,58,67
889,Porn Again Christian,106642815,1.3,2.0,12.0,37.42324,-118.43279,3,1,1,6
890,Shit Talk,106642922,1.0,2.0,10.0,37.42324,-118.43279,1,1,0,2
891,Thread The Needle,106642941,1.8,2.0,12.0,37.42324,-118.43279,4,2,2,5
892,Emma,106669824,2.0,2.0,15.0,37.42232,-118.43364,14,4,5,27
893,Still Life,106642988,2.4,2.0,10.0,37.42112,-118.43318000000001,14,6,14,20
894,Sun Spot,106669600,2.7,2.0,12.0,37.4211,-118.4335,14,4,4,30
